input1,sys11,sys12,sys13,sys14,sys15,sysid11,sysid12,sysid13,sysid14,sysid15,sentid1,input2,sys21,sys22,sys23,sys24,sys25,sysid21,sysid22,sysid23,sysid24,sysid25,sentid2,input3,sys31,sys32,sys33,sys34,sys35,sysid31,sysid32,sysid33,sysid34,sysid35,sentid3,input4,sys41,sys42,sys43,sys44,sys45,sysid41,sysid42,sysid43,sysid44,sysid45,sentid4,input5,sys51,sys52,sys53,sys54,sys55,sysid51,sysid52,sysid53,sysid54,sysid55,sentid5
maybe it went out. should someone check it?,i've never seen anything like that,did you know that?,it's a? it ld?,well i'm not sure,what are you saying?,original/standard_beam_search_bs10_npad0.3.json_9,clustered/standard_beam_search_bs100_npad0.3.json_9,clustered/random_sampling_temp0.7.json_6,original/random_sampling_temp0.7.json_7,clustered/standard_beam_search_bs100_npad0.3.json_7,59,your men knew the risks.,i've never seen anything like it,you've got to be kidding,they were the by the.,i'm knew the.,you put the. in your.,clustered/standard_beam_search_bs100_npad0.3.json_6,original/standard_beam_search_bs10.json_8,original/random_sampling_temp0.5.json_0,clustered/random_sampling_temp0.5.json_7,clustered/random_sampling_temp0.7.json_0,3,it bit you.,it's not your fault,i'll take care of it,what are you doing?,i've got to go,i thought you were a nice guy,clustered/clustering_beam_search_bs100_cbs5.json_7,clustered/random_sampling_temp0.5.json_3,clustered/random_sampling_temp0.7.json_8,original/clustering_beam_search_bs10_cbs5.json_6,original/random_sampling_temp0.5.json_5,44,fine speech. now what do we do?,ha ha ha ha!,i don't want to hear it,we'r e all here!,i don't know what to say to him,that's what i said,clustered/iterative_beam_search_bs5_ibs100.json_8,original/clustering_beam_search_bs10_cbs5.json_6,clustered/random_sampling_temp1.0_top100.json_2,original/clustering_beam_search_bs10_cbs5.json_9,original/iterative_beam_search_bs5_ibs10.json_2,57,aren't you coming?,i don't know what to say,i don't think so,you'r e all right,i don't think so,i've got to go,original/standard_beam_search_bs10_npad0.3.json_7,clustered/beam_search_bs100_kpercand3.json_4,clustered/clustering_beam_search_bs100_cbs5.json_9,clustered/clustering_beam_search_bs100_cbs5.json_6,original/standard_beam_search_bs10.json_6,4
he was... taken.,he was the one who killed him,i'm sorry i didn't mean to interrupt him but i didn't know what to do,i've seen him,what are you talking about?,i don't know why,clustered/random_sampling_temp1.0_top100.json_7,clustered/diverse_beam_search_bs100_dbs0.8.json_3,clustered/standard_beam_search_bs100.json_6,clustered/random_sampling_temp1.0.json_2,original/standard_beam_search_bs10.json_5,24,there are cables overhead. hang on. it'll clear up.,i've got it,i'll tell you what,what do you mean?,i've never seen anything like it before but i'm sure it. l be a good idea if we don't get out of here,i don't think so,clustered/random_sampling_temp0.5.json_8,original/standard_beam_search_bs10_npad0.3.json_4,clustered/iterative_beam_search_bs5_ibs100.json_4,clustered/diverse_beam_search_bs100_dbs0.8.json_0,clustered/standard_beam_search_bs100.json_2,88,you know where he lives?,i don't know where he is,i have to get back to my apartment,i don't think so,don't talk much in a week,i have a message for you so i can do anything else,original/beam_search_bs10_kpercand3.json_0,clustered/random_sampling_temp1.0_top100.json_0,clustered/beam_search_bs100_kpercand3.json_5,clustered/random_sampling_temp1.0.json_0,original/random_sampling_temp0.7.json_9,39,make a right. you can't miss it.,don't you see?,yes ma'a m?,come on let's go,colonel miss's simple name,i've been thinking,clustered/beam_search_bs100_kpercand3.json_4,clustered/random_sampling_temp1.0.json_1,clustered/beam_search_bs100_kpercand3.json_9,clustered/random_sampling_temp1.0.json_3,clustered/beam_search_bs100_kpercand3.json_7,89,are you alright?,i'm not going anywhere,but i really didn't say anything else!!,it's good to know you,can i help you?,you'r e not going anywhere,clustered/random_sampling_temp0.5.json_9,original/random_sampling_temp1.0.json_7,clustered/random_sampling_temp1.0.json_0,original/iterative_beam_search_bs5_ibs10.json_3,original/clustering_beam_search_bs10_cbs5.json_5,30
where are you?,you'r e the only one who knows what's gonna happen,son of a bitch!,i'll be right back,get out of here!,i've never been so humiliated,clustered/diverse_beam_search_bs100_dbs0.8.json_7,clustered/iterative_beam_search_bs5_ibs100.json_5,clustered/standard_beam_search_bs100.json_4,original/iterative_beam_search_bs5_ibs10.json_5,original/random_sampling_temp1.0_top10.json_8,12,will he be alright?,can i see it?,i'll be right back ma'a m but i can't wait to see what's happening to the other side,i'll be right there,he'll be back,i'll be right back,clustered/random_sampling_temp1.0.json_6,clustered/diverse_beam_search_bs100_dbs0.8.json_4,original/standard_beam_search_bs10_npad0.3.json_8,original/standard_beam_search_bs10.json_4,clustered/beam_search_bs100_kpercand3.json_0,33,what are you looking to read?,i think that's a pretty good idea,what's the matter?,i've never seen a? before,i've been here before,you'r e a?,clustered/random_sampling_temp0.5.json_4,clustered/standard_beam_search_bs100_npad0.3.json_1,original/random_sampling_temp0.5.json_0,original/random_sampling_temp1.0_top10.json_4,clustered/beam_search_bs100_kpercand3.json_6,95,he said we're all going to have to go talk to the guy.,telling mari what happened?,do you know what he said?,i saw him come in,what did he say to you?,what's going on?,original/random_sampling_temp1.0.json_2,original/iterative_beam_search_bs5_ibs10.json_6,clustered/random_sampling_temp0.7.json_1,clustered/random_sampling_temp0.7.json_8,clustered/clustering_beam_search_bs100_cbs5.json_3,99,you really got a masters degree?,i don't know what you mean,i don't know what to say,i'll do it,you've got to be kidding me,what do you mean?,original/beam_search_bs10_kpercand3.json_6,original/beam_search_bs10_kpercand3.json_5,clustered/standard_beam_search_bs100_npad0.3.json_9,clustered/standard_beam_search_bs100_npad0.3.json_6,original/clustering_beam_search_bs10_cbs5.json_0,98
"c'mon, i need to talk to you. just the two of us.",i'll see you later,i'll tell you what,let's get out of here,i'll be right back ma'a m i'm sorry i didn't know you were here but i'll tell you,i'll be right back,clustered/random_sampling_temp1.0_top100.json_1,clustered/standard_beam_search_bs100.json_0,clustered/clustering_beam_search_bs100_cbs5.json_9,clustered/diverse_beam_search_bs100_dbs0.8.json_9,clustered/random_sampling_temp0.5.json_1,82,who invited you?,i have to go to the police,who'd you think it could be?,hey what's up?,i'm not so sure,glad you'r e here,original/random_sampling_temp0.5.json_0,original/random_sampling_temp1.0.json_3,original/iterative_beam_search_bs5_ibs10.json_5,clustered/random_sampling_temp0.5.json_8,clustered/iterative_beam_search_bs5_ibs100.json_9,14,it's okay.,where are you going?,they'r e very bad boys,i don't think so,i can't believe it,i can't believe it,clustered/iterative_beam_search_bs5_ibs100.json_3,clustered/random_sampling_temp1.0.json_8,clustered/random_sampling_temp0.7.json_3,original/standard_beam_search_bs10.json_2,clustered/standard_beam_search_bs100_npad0.3.json_8,0,when do we go?,i'll do it,i don't know what to say,what do you think?,you know what i mean?,come on let's go,clustered/standard_beam_search_bs100.json_0,original/beam_search_bs10_kpercand3.json_6,original/standard_beam_search_bs10_npad0.3.json_0,clustered/random_sampling_temp0.5.json_2,clustered/beam_search_bs100_kpercand3.json_7,32,"it's happened at last, we've become a limited company.",i've been looking for you,it's a. company,i don't know what you'r e thinking,i've got to go,how do you know?,clustered/random_sampling_temp0.5.json_5,clustered/random_sampling_temp0.7.json_0,original/diverse_beam_search_bs10_dbs0.8.json_7,clustered/random_sampling_temp0.5.json_8,original/iterative_beam_search_bs5_ibs10.json_3,84
"when you get going on those broads, think of me!",what's the matter with you? what are you doing?,what are you doing?,what are you doing?,i don't think so,i've got to go,original/random_sampling_temp1.0_top10.json_7,original/standard_beam_search_bs10_npad0.3.json_1,original/clustering_beam_search_bs10_cbs5.json_1,clustered/clustering_beam_search_bs100_cbs5.json_2,original/standard_beam_search_bs10.json_3,81,what are you crying for?,that's why i'm here,what are you talking about?,it's my fault i'm sick of it!,what are you doing?,i'll be right back,clustered/iterative_beam_search_bs5_ibs100.json_2,original/diverse_beam_search_bs10_dbs0.8.json_3,original/random_sampling_temp1.0_top10.json_9,clustered/standard_beam_search_bs100_npad0.3.json_2,original/standard_beam_search_bs10.json_5,48,shall we unpack it?,nice to see you again,well it's been a long time,i'll get it,i'll see you in a minute,i can't see you,clustered/iterative_beam_search_bs5_ibs100.json_9,clustered/random_sampling_temp1.0_top100.json_8,original/standard_beam_search_bs10_npad0.3.json_2,original/standard_beam_search_bs10.json_8,original/random_sampling_temp0.7.json_0,49,maybe you inspire me.,do you know what i'm saying?,if i'm not mistaken you'r e you,i don't know what you'r e talking about,can i help you?,i don't know what you'r e talking about but i don't know what you'r e talking about but i don't know what you'r e talking about but i don't know what you'r e talking about,original/iterative_beam_search_bs5_ibs10.json_4,original/random_sampling_temp1.0_top10.json_0,clustered/random_sampling_temp0.5.json_4,clustered/iterative_beam_search_bs5_ibs100.json_6,clustered/diverse_beam_search_bs100_dbs0.8.json_1,27,well i was right. you are a sentimentalist.,what do you mean by that?,do you know what you'r e saying?,i was just trying to make you feel better,isn't that a coincidence?,i don't think so,original/standard_beam_search_bs10.json_6,clustered/iterative_beam_search_bs5_ibs100.json_2,original/random_sampling_temp0.5.json_9,original/random_sampling_temp1.0.json_8,clustered/beam_search_bs100_kpercand3.json_3,61
why are you working today?,son of a bitch!,i'll be right back,did you see that?,i'll be right back,what's the matter?,clustered/iterative_beam_search_bs5_ibs100.json_9,clustered/clustering_beam_search_bs100_cbs5.json_0,original/iterative_beam_search_bs5_ibs10.json_8,clustered/standard_beam_search_bs100.json_3,clustered/standard_beam_search_bs100.json_5,25,tell me your name.,i'll be right back,the.. 's the one who's gonna do all that,what do you want?,what do you want?,i'll tell you what i'll do when i say,clustered/beam_search_bs100_kpercand3.json_8,original/random_sampling_temp1.0_top10.json_7,clustered/beam_search_bs100_kpercand3.json_1,original/standard_beam_search_bs10.json_0,clustered/diverse_beam_search_bs100_dbs0.8.json_5,19,they've taken your clothes?,i can't believe it!,what do you mean?,what are you doing here?,they've no idea what kind of a toy we play!,what do you mean?,clustered/random_sampling_temp1.0_top100.json_9,clustered/random_sampling_temp1.0_top100.json_0,original/clustering_beam_search_bs10_cbs5.json_2,original/random_sampling_temp1.0.json_4,original/clustering_beam_search_bs10_cbs5.json_1,16,do you really know superman?,i'm gonna get a?,well i've got to ask her a question,you know what i mean?,i'm gonna go out and find the guy,i don't know what you'r e talking about,original/random_sampling_temp0.5.json_4,clustered/random_sampling_temp1.0.json_2,clustered/standard_beam_search_bs100.json_3,original/random_sampling_temp1.0_top10.json_4,original/diverse_beam_search_bs10_dbs0.8.json_1,52,do you think they'll walk away?,that's the way it is,those are the? of the?,what do you think they'r e doing here?,i'll be right back,i'll take care of them,clustered/random_sampling_temp0.7.json_2,original/iterative_beam_search_bs5_ibs10.json_7,original/diverse_beam_search_bs10_dbs0.8.json_4,clustered/beam_search_bs100_kpercand3.json_3,clustered/random_sampling_temp0.7.json_6,90
i might do it wrong.,i don't think i can do that,i think i can handle it,i don't know what you'r e talking about!,i don't think so,i'm just a little tired,original/clustering_beam_search_bs10_cbs5.json_6,original/random_sampling_temp1.0_top10.json_0,original/diverse_beam_search_bs10_dbs0.8.json_8,clustered/random_sampling_temp0.5.json_1,clustered/random_sampling_temp0.5.json_9,28,i was holding for someone. that wasn't even mine.,i didn't know what to do with it,yes but not the small,when i was a kid,as a matter of fact,what are you doing here?,original/diverse_beam_search_bs10_dbs0.8.json_5,clustered/random_sampling_temp1.0.json_0,clustered/beam_search_bs100_kpercand3.json_9,clustered/standard_beam_search_bs100_npad0.3.json_7,clustered/beam_search_bs100_kpercand3.json_0,72,that's coming along well!,that's what i'm saying,i'll take care of it,you'r e all coming,it's my guess!,i'll be right back,original/clustering_beam_search_bs10_cbs5.json_6,clustered/beam_search_bs100_kpercand3.json_8,original/random_sampling_temp1.0_top10.json_5,original/random_sampling_temp0.7.json_8,original/clustering_beam_search_bs10_cbs5.json_0,35,i've lost interest.,by the way what are you doing here?,i'm sorry i didn't mean to interrupt you but i've been thinking about it for a few days and i don't know what you'r e talking about,i thought you were a fool,i'm sorry i didn't,what are you talking about?,original/iterative_beam_search_bs5_ibs10.json_9,clustered/diverse_beam_search_bs100_dbs0.8.json_1,original/random_sampling_temp0.7.json_9,clustered/diverse_beam_search_bs100_dbs0.8.json_5,original/standard_beam_search_bs10_npad0.3.json_2,47,i forgot where i put my keys.,i'm out of here,where did you get this?,what do you mean?,i didn't see the car,he's got to be the first to know,clustered/random_sampling_temp0.5.json_2,clustered/standard_beam_search_bs100_npad0.3.json_1,clustered/clustering_beam_search_bs100_cbs5.json_3,original/random_sampling_temp0.7.json_8,original/random_sampling_temp0.5.json_9,71
what happened to your pants?,don't look at me like that,i don't know what's going on here,don't you remember?,what do you mean?,what are you doing?,clustered/random_sampling_temp0.7.json_4,original/diverse_beam_search_bs10_dbs0.8.json_8,clustered/iterative_beam_search_bs5_ibs100.json_1,original/standard_beam_search_bs10_npad0.3.json_2,clustered/random_sampling_temp0.7.json_3,10,you watch this garbage?,what's the matter with you?,i've got to get some fresh air and then i'll take care of it,try to get some sleep,i'll be right back,i've got to get some fresh air and then i'll take care of it and make sure it's all right with you and i'll be back,original/beam_search_bs10_kpercand3.json_6,clustered/diverse_beam_search_bs100_dbs0.8.json_2,clustered/iterative_beam_search_bs5_ibs100.json_9,clustered/iterative_beam_search_bs5_ibs100.json_1,clustered/diverse_beam_search_bs100_dbs0.8.json_0,41,my wife wasn't diabetic.,i can't remember what it was,what are you talking about?!,i don't know what you mean,what are you doing here?,son of a bitch!,clustered/random_sampling_temp1.0_top100.json_9,original/beam_search_bs10_kpercand3.json_8,original/clustering_beam_search_bs10_cbs5.json_6,clustered/beam_search_bs100_kpercand3.json_0,clustered/iterative_beam_search_bs5_ibs100.json_3,42,go ahead to the saloon. but don't get too drunk!,performance beep holly has trouble godforsaken expelled!,excuse me ma'a m,i'll be right back,come on let's go!,i don't know what to say,original/random_sampling_temp1.0.json_9,clustered/iterative_beam_search_bs5_ibs100.json_9,clustered/random_sampling_temp0.5.json_0,clustered/random_sampling_temp0.7.json_7,clustered/standard_beam_search_bs100_npad0.3.json_7,56,i almost thought for a second...,and i thought i'd better clear down orpheus for the time being,i... e been looking for you all day,what's the matter?,i... e got to get out,they... l have to move,original/random_sampling_temp1.0.json_1,original/diverse_beam_search_bs10_dbs0.8.json_7,clustered/clustering_beam_search_bs100_cbs5.json_5,original/beam_search_bs10_kpercand3.json_9,clustered/random_sampling_temp1.0.json_9,78
"you ain't gettin 'in no trouble, i hope.",without me i'm not that bad,i don't think so,you know what i mean?,i ain't no good,you can't do that,original/random_sampling_temp1.0.json_0,clustered/beam_search_bs100_kpercand3.json_1,clustered/clustering_beam_search_bs100_cbs5.json_9,clustered/random_sampling_temp0.5.json_3,clustered/random_sampling_temp0.5.json_4,63,where the hell is he?,i've got to,he's not my son,his name is is he,i don't think so,let's get this straight,clustered/diverse_beam_search_bs100_dbs0.8.json_5,clustered/random_sampling_temp0.7.json_6,original/iterative_beam_search_bs5_ibs10.json_9,clustered/standard_beam_search_bs100.json_3,clustered/random_sampling_temp0.7.json_1,5,does he have the marked bills on him?,i don't know what he's doing,as a matter of fact he is looking for him you know?,what do you think?,he doesn't know anything,he's not a?,original/beam_search_bs10_kpercand3.json_7,clustered/random_sampling_temp1.0.json_1,original/clustering_beam_search_bs10_cbs5.json_1,clustered/beam_search_bs100_kpercand3.json_6,clustered/random_sampling_temp0.7.json_2,69,he certainly was not a popular fellow when they planted him.,well i don't know,i don't think so,he was a very good man,he was a very good man,can you believe that?,clustered/standard_beam_search_bs100_npad0.3.json_3,original/beam_search_bs10_kpercand3.json_0,clustered/random_sampling_temp0.7.json_2,original/random_sampling_temp0.5.json_6,clustered/random_sampling_temp0.7.json_8,74,are you sure you even packed it?,i'll be right back,i don't know what i'm going to do,well what about you?,i don't know what to say,i've got to go,original/standard_beam_search_bs10.json_2,original/diverse_beam_search_bs10_dbs0.8.json_7,original/random_sampling_temp1.0_top10.json_8,clustered/standard_beam_search_bs100.json_0,original/clustering_beam_search_bs10_cbs5.json_3,58
ssh. i'm on a stakeout.,i don't know what to do,i've never seen anything like it,i don't think so,i've never seen anything like it before but i'm sure it's a good idea,that's what i expect,original/standard_beam_search_bs10_npad0.3.json_4,original/diverse_beam_search_bs10_dbs0.8.json_2,clustered/standard_beam_search_bs100.json_0,clustered/diverse_beam_search_bs100_dbs0.8.json_6,clustered/random_sampling_temp1.0.json_1,67,i like cows.,what are you doing?,so what do you think?,why is she so drunk?,you know what i mean?,i'm not gonna be able to take the.,clustered/standard_beam_search_bs100_npad0.3.json_1,original/iterative_beam_search_bs5_ibs10.json_5,original/random_sampling_temp1.0.json_1,clustered/clustering_beam_search_bs100_cbs5.json_9,original/random_sampling_temp0.5.json_0,40,i'm scared shitless.,i don't know why,i don't know what you'r e talking about,i don't know what to say,it was looking at me,what are you talking about?,clustered/beam_search_bs100_kpercand3.json_8,clustered/diverse_beam_search_bs100_dbs0.8.json_4,original/diverse_beam_search_bs10_dbs0.8.json_3,original/random_sampling_temp1.0.json_0,original/standard_beam_search_bs10.json_2,37,don't you think you should at least wave?,will you be quiet?,i was just thinking about you,have you ever heard of should?,know what i mean?,i'll be right back,original/iterative_beam_search_bs5_ibs10.json_7,clustered/random_sampling_temp1.0_top100.json_8,original/iterative_beam_search_bs5_ibs10.json_9,clustered/iterative_beam_search_bs5_ibs100.json_8,original/diverse_beam_search_bs10_dbs0.8.json_0,66,jesus! are you serious?,are you all right?,take a look at this,i'll be right back,what a great day!,i'm sorry i didn't come home last night,original/iterative_beam_search_bs5_ibs10.json_3,clustered/iterative_beam_search_bs5_ibs100.json_2,original/diverse_beam_search_bs10_dbs0.8.json_0,original/random_sampling_temp0.7.json_4,clustered/diverse_beam_search_bs100_dbs0.8.json_3,34
you sure know how to take a lot of punishment.,look i know you'r e upset,i don't think so,i can't do that,i don't know what you mean,i'll take care of it,original/iterative_beam_search_bs5_ibs10.json_6,clustered/standard_beam_search_bs100.json_0,clustered/random_sampling_temp0.5.json_0,original/standard_beam_search_bs10.json_3,original/diverse_beam_search_bs10_dbs0.8.json_0,91,what are you looking to read?,i've never seen anything like it before but i'm sure you'r e right,i don't know what to do,i don't get it,did you see that?,what's the matter with you?,clustered/diverse_beam_search_bs100_dbs0.8.json_3,clustered/random_sampling_temp0.7.json_9,clustered/random_sampling_temp1.0_top100.json_3,original/iterative_beam_search_bs5_ibs10.json_8,original/standard_beam_search_bs10.json_6,95,he said we're all going to have to go talk to the guy.,he said she defended dave em last night,we'r e waiting for him to come and visit us,what did you say?,he said he was going to talk to me,it's all in the papers,original/random_sampling_temp1.0.json_1,original/random_sampling_temp0.5.json_1,original/standard_beam_search_bs10.json_1,original/clustering_beam_search_bs10_cbs5.json_7,clustered/random_sampling_temp0.5.json_5,99,i hope he fell off.,where did he go?,i've never seen him before,just like,i'll tell you what,i don't know what happened to him,clustered/iterative_beam_search_bs5_ibs100.json_1,original/clustering_beam_search_bs10_cbs5.json_6,original/random_sampling_temp0.7.json_4,clustered/standard_beam_search_bs100_npad0.3.json_1,original/standard_beam_search_bs10_npad0.3.json_8,23,"i'm in a wheelchair, the truck sounds pretty good.",i've passed and had a foundation 1400,what do you mean?,what are you doing here?,what do you know?,what do you mean?,original/random_sampling_temp1.0.json_9,clustered/random_sampling_temp0.7.json_8,original/beam_search_bs10_kpercand3.json_0,clustered/standard_beam_search_bs100_npad0.3.json_4,original/clustering_beam_search_bs10_cbs5.json_2,65
you going to answer it?,would you like to see it?,what's the matter?,i've got to go,you idiot like a?,what are you going to do?,original/iterative_beam_search_bs5_ibs10.json_9,clustered/random_sampling_temp0.7.json_8,clustered/clustering_beam_search_bs100_cbs5.json_7,original/random_sampling_temp0.7.json_5,clustered/clustering_beam_search_bs100_cbs5.json_2,51,well i was right. you are a sentimentalist.,what are you talking about?,i thought you were dead,i don't know what you'r e talking about,what are you talking about?!,what are you talking about?,clustered/standard_beam_search_bs100.json_0,clustered/random_sampling_temp0.5.json_0,original/diverse_beam_search_bs10_dbs0.8.json_1,original/clustering_beam_search_bs10_cbs5.json_7,clustered/beam_search_bs100_kpercand3.json_1,61,my wife wasn't diabetic.,what do you mean by that?,don't let him use you,i've never seen anything like it,why didn't you tell me?,my parents are not here to see them,original/clustering_beam_search_bs10_cbs5.json_3,clustered/random_sampling_temp1.0.json_0,original/diverse_beam_search_bs10_dbs0.8.json_4,clustered/standard_beam_search_bs100.json_3,original/random_sampling_temp1.0_top10.json_3,42,now i think we really do understand one another.,we don't need do,that's why we'r e here,it's been a long time,you have to do something,i don't know what to say,clustered/random_sampling_temp1.0_top100.json_0,clustered/beam_search_bs100_kpercand3.json_5,clustered/standard_beam_search_bs100_npad0.3.json_9,clustered/random_sampling_temp1.0_top100.json_6,clustered/standard_beam_search_bs100.json_2,64,where the hell is he?,out of my way!,i'll be right back,don't you see?,you know what i mean?,i've got to get him out of here before he gets back to new york new york city new york city,original/random_sampling_temp0.7.json_1,clustered/diverse_beam_search_bs100_dbs0.8.json_8,original/iterative_beam_search_bs5_ibs10.json_3,clustered/beam_search_bs100_kpercand3.json_9,clustered/diverse_beam_search_bs100_dbs0.8.json_9,5
see anything you like?,i don't think so,i don't like this,i don't think so,i'm gonna go get some coffee,i'll be right back,clustered/random_sampling_temp0.7.json_6,clustered/random_sampling_temp0.5.json_3,clustered/standard_beam_search_bs100.json_4,clustered/random_sampling_temp0.5.json_5,original/clustering_beam_search_bs10_cbs5.json_2,45,what's he get if he wins here?,i don't know what you'r e talking about,i'll take care of it,he's got a gun,i don't know what you'r e thinking,i've got to get him out,original/diverse_beam_search_bs10_dbs0.8.json_2,original/beam_search_bs10_kpercand3.json_3,clustered/standard_beam_search_bs100_npad0.3.json_7,original/standard_beam_search_bs10_npad0.3.json_8,original/standard_beam_search_bs10.json_8,79,tell me your name.,you must be a little your,i'll tell you what i'll do,you must be very proud of that,let me tell you something,my name is your name,original/random_sampling_temp1.0_top10.json_6,clustered/diverse_beam_search_bs100_dbs0.8.json_3,original/random_sampling_temp1.0_top10.json_3,clustered/iterative_beam_search_bs5_ibs100.json_2,clustered/beam_search_bs100_kpercand3.json_6,19,so what should i wear?,so you'r e a?,it's a 16 year old,oh so that last see thought it might get some??,let's get out of here,i don't think so,original/iterative_beam_search_bs5_ibs10.json_3,clustered/random_sampling_temp1.0.json_2,original/random_sampling_temp1.0.json_4,clustered/iterative_beam_search_bs5_ibs100.json_3,original/diverse_beam_search_bs10_dbs0.8.json_1,20,jesus! are you serious?,get out of here!,it's a long story!,i'll be right back!,what's the matter?,will you shut up?,clustered/standard_beam_search_bs100_npad0.3.json_9,clustered/random_sampling_temp1.0_top100.json_4,original/diverse_beam_search_bs10_dbs0.8.json_7,original/random_sampling_temp0.5.json_9,original/iterative_beam_search_bs5_ibs10.json_9,34
